clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,20,100,average,True,1951,7520,0.25944148936170214,0.0,0.0008764241893076249,0.9949494949494949,0.05591866376180102,0.41089108910891087,0.3333333333333333,0.058823529411764705,0.05223880597014925,0.002881844380403458
hier_clust,20,61,centroid,False,1950,7520,0.25930851063829785,0.0,0.0,0.9943883277216611,0.09803921568627451,0.17326732673267325,0.16666666666666666,0.058823529411764705,0.022388059701492536,0.0007204610951008645
hier_clust,20,52,complete,True,1950,7520,0.25930851063829785,0.0,0.0008764241893076249,0.9696969696969697,0.11764705882352941,0.2524752475247525,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,48,complete,True,1949,7520,0.2591755319148936,0.0,0.0008764241893076249,0.9696969696969697,0.11692084241103849,0.2524752475247525,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,85,complete,True,1949,7520,0.2591755319148936,0.0,0.0008764241893076249,0.9797979797979798,0.11038489469862019,0.19801980198019803,0.3333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,20,45,average,False,1949,7520,0.2591755319148936,0.0,0.0,0.9781144781144782,0.1205519244734931,0.18316831683168316,0.0,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,20,48,average,False,1949,7520,0.2591755319148936,0.0,0.0,0.9781144781144782,0.1205519244734931,0.18316831683168316,0.0,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,20,85,median,False,1949,7520,0.2591755319148936,0.0,0.0,0.9472502805836139,0.1532316630355846,0.21287128712871287,0.3333333333333333,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,20,92,median,False,1949,7520,0.2591755319148936,0.000689655172413793,0.0,0.9472502805836139,0.15250544662309368,0.21287128712871287,0.3333333333333333,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,20,41,average,False,1947,7520,0.2589095744680851,0.0,0.0,0.9803591470258137,0.11619462599854757,0.18316831683168316,0.0,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,5,27,weighted,True,1947,7520,0.2589095744680851,0.0,0.0,0.9764309764309764,0.13507625272331156,0.08415841584158416,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,20,38,average,False,1947,7520,0.2589095744680851,0.0,0.0,0.9803591470258137,0.11619462599854757,0.18316831683168316,0.0,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,20,57,centroid,False,1947,7520,0.2589095744680851,0.0,0.0,0.9943883277216611,0.09731299927378359,0.16831683168316833,0.16666666666666666,0.058823529411764705,0.022388059701492536,0.0
hier_clust,5,57,average,True,1946,7520,0.25877659574468087,0.0,0.0008764241893076249,0.989337822671156,0.08278867102396514,0.29207920792079206,0.16666666666666666,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,False,78,complete,True,1946,7520,0.25877659574468087,0.0,0.0008764241893076249,0.9775533108866442,0.11183732752360204,0.19306930693069307,0.3333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,20,78,median,False,1945,7520,0.2586436170212766,0.0,0.0,0.9472502805836139,0.1532316630355846,0.21287128712871287,0.16666666666666666,0.0,0.0,0.0007204610951008645
hier_clust,20,72,median,False,1945,7520,0.2586436170212766,0.0,0.0,0.9472502805836139,0.1532316630355846,0.21287128712871287,0.16666666666666666,0.0,0.0,0.0007204610951008645
hier_clust,2,27,average,True,1944,7520,0.25851063829787235,0.0,0.0,0.9887766554433222,0.0944081336238199,0.2376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,52,average,True,1943,7520,0.25837765957446807,0.0,0.0008764241893076249,0.989337822671156,0.07988380537400146,0.30198019801980197,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,2,25,average,True,1943,7520,0.25837765957446807,0.0,0.0,0.9887766554433222,0.09368191721132897,0.2376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,23,average,True,1943,7520,0.25837765957446807,0.0,0.0,0.9887766554433222,0.09368191721132897,0.2376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,21,average,True,1943,7520,0.25837765957446807,0.0,0.0,0.9887766554433222,0.09295570079883805,0.24257425742574257,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,20,67,median,False,1943,7520,0.25837765957446807,0.0,0.0,0.9472502805836139,0.1532316630355846,0.20297029702970298,0.16666666666666666,0.0,0.0,0.0007204610951008645
hier_clust,2,20,average,True,1942,7520,0.25824468085106383,0.0,0.0,0.9887766554433222,0.09077705156136529,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,48,average,True,1942,7520,0.25824468085106383,0.0,0.0008764241893076249,0.989337822671156,0.07988380537400146,0.297029702970297,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,10,48,weighted,True,1942,7520,0.25824468085106383,0.0,0.0008764241893076249,0.9809203142536476,0.09586056644880174,0.24752475247524752,0.16666666666666666,0.0,0.05223880597014925,0.001440922190201729
hier_clust,2,17,average,True,1941,7520,0.25811170212765955,0.0,0.0,0.9887766554433222,0.09077705156136529,0.24752475247524752,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,20,45,complete,True,1941,7520,0.25811170212765955,0.0,0.0008764241893076249,0.9685746352413019,0.11982570806100218,0.20297029702970298,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,2,18,average,True,1941,7520,0.25811170212765955,0.0,0.0,0.9887766554433222,0.09077705156136529,0.24752475247524752,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,45,average,True,1940,7520,0.2579787234042553,0.0,0.0008764241893076249,0.9887766554433222,0.07988380537400146,0.29207920792079206,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,20,61,median,False,1940,7520,0.2579787234042553,0.0,0.0,0.9472502805836139,0.1532316630355846,0.18811881188118812,0.16666666666666666,0.0,0.0,0.0007204610951008645
hier_clust,5,41,average,True,1939,7520,0.2578457446808511,0.0,0.0008764241893076249,0.9887766554433222,0.0784313725490196,0.297029702970297,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,20,100,median,True,1939,7520,0.2578457446808511,0.0,0.0008764241893076249,0.9753086419753086,0.09658678286129267,0.25742574257425743,0.3333333333333333,0.0,0.05223880597014925,0.002881844380403458
hier_clust,3,41,centroid,True,1939,7520,0.2578457446808511,0.0,0.0008764241893076249,0.9876543209876543,0.08569353667392883,0.2623762376237624,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,57,centroid,False,1938,7520,0.2577127659574468,0.0,0.0,0.9511784511784511,0.09295570079883805,0.2079207920792079,0.16666666666666666,0.058823529411764705,0.5074626865671642,0.0007204610951008645
hier_clust,4,35,complete,True,1937,7520,0.25757978723404257,0.0,0.0008764241893076249,0.9702581369248036,0.11183732752360204,0.24752475247524752,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,57,average,True,1937,7520,0.25757978723404257,0.0,0.0008764241893076249,0.978675645342312,0.08278867102396514,0.3415841584158416,0.08333333333333333,0.0,0.05223880597014925,0.0007204610951008645
hier_clust,3,38,centroid,True,1937,7520,0.25757978723404257,0.0,0.0008764241893076249,0.9876543209876543,0.08496732026143791,0.2623762376237624,0.16666666666666666,0.0,0.029850746268656716,0.0
hier_clust,20,41,complete,True,1936,7520,0.2574468085106383,0.0,0.0008764241893076249,0.968013468013468,0.11546840958605664,0.21287128712871287,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,4,52,average,True,1935,7520,0.25731382978723405,0.0,0.0008764241893076249,0.978675645342312,0.08496732026143791,0.3217821782178218,0.08333333333333333,0.0,0.04477611940298507,0.0007204610951008645
hier_clust,20,57,median,False,1935,7520,0.25731382978723405,0.0,0.0,0.9472502805836139,0.1532316630355846,0.16831683168316833,0.16666666666666666,0.0,0.0,0.0
hier_clust,10,52,centroid,False,1935,7520,0.25731382978723405,0.0,0.0,0.9511784511784511,0.09731299927378359,0.16831683168316833,0.08333333333333333,0.058823529411764705,0.5074626865671642,0.0007204610951008645
hier_clust,3,35,centroid,True,1935,7520,0.25731382978723405,0.0,0.0008764241893076249,0.9876543209876543,0.08496732026143791,0.2524752475247525,0.16666666666666666,0.0,0.029850746268656716,0.0
hier_clust,3,32,centroid,True,1934,7520,0.25718085106382976,0.0,0.0,0.9882154882154882,0.08496732026143791,0.2524752475247525,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,3,30,centroid,True,1934,7520,0.25718085106382976,0.0,0.0,0.9882154882154882,0.08496732026143791,0.2524752475247525,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,20,35,average,False,1933,7520,0.25704787234042553,0.0,0.0,0.9910213243546577,0.09513435003631082,0.16336633663366337,0.0,0.058823529411764705,0.0,0.0007204610951008645
hier_clust,10,45,weighted,True,1933,7520,0.25704787234042553,0.0,0.0008764241893076249,0.9809203142536476,0.09658678286129267,0.19801980198019803,0.16666666666666666,0.0,0.05223880597014925,0.001440922190201729
hier_clust,10,48,centroid,False,1933,7520,0.25704787234042553,0.0,0.0,0.9506172839506173,0.09731299927378359,0.16831683168316833,0.08333333333333333,0.058823529411764705,0.5074626865671642,0.0
hier_clust,4,27,complete,True,1932,7520,0.2569148936170213,0.0,0.0,0.9696969696969697,0.11474219317356572,0.21287128712871287,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,30,complete,True,1932,7520,0.2569148936170213,0.0,0.0008764241893076249,0.9696969696969697,0.1140159767610748,0.21287128712871287,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,32,complete,True,1932,7520,0.2569148936170213,0.0,0.0008764241893076249,0.9696969696969697,0.1140159767610748,0.21287128712871287,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,3,7,centroid,False,1931,7520,0.256781914893617,0.0,0.0,0.9652076318742986,0.14887436456063907,0.0297029702970297,0.0,0.0,0.0,0.0
hier_clust,3,6,centroid,False,1931,7520,0.256781914893617,0.0,0.0,0.9652076318742986,0.14887436456063907,0.0297029702970297,0.0,0.0,0.0,0.0
hier_clust,10,45,centroid,False,1931,7520,0.256781914893617,0.0,0.0,0.9506172839506173,0.0944081336238199,0.1782178217821782,0.08333333333333333,0.058823529411764705,0.5074626865671642,0.0
hier_clust,4,25,complete,True,1931,7520,0.256781914893617,0.0,0.0,0.9691358024691358,0.1009440813362382,0.3069306930693069,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,20,92,median,True,1931,7520,0.256781914893617,0.0,0.0008764241893076249,0.9769921436588104,0.09513435003631082,0.22277227722772278,0.3333333333333333,0.0,0.03731343283582089,0.002881844380403458
hier_clust,10,30,complete,True,1930,7520,0.2566489361702128,0.0,0.0,0.9646464646464646,0.10530137981118373,0.27722772277227725,0.25,0.0,0.05223880597014925,0.0
hier_clust,5,23,weighted,True,1930,7520,0.2566489361702128,0.0,0.0,0.9769921436588104,0.12200435729847495,0.08415841584158416,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,25,weighted,True,1930,7520,0.2566489361702128,0.0,0.0,0.9769921436588104,0.12200435729847495,0.08415841584158416,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,14,average,True,1929,7520,0.2565159574468085,0.0,0.0,0.9887766554433222,0.10239651416122005,0.11386138613861387,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,15,average,True,1929,7520,0.2565159574468085,0.0,0.0,0.9887766554433222,0.10239651416122005,0.11386138613861387,0.0,0.0,0.022388059701492536,0.0
hier_clust,5,12,average,False,1929,7520,0.2565159574468085,0.0,0.0,0.9584736251402918,0.12926652142338416,0.054455445544554455,0.0,0.0,0.23880597014925373,0.0
hier_clust,5,13,average,False,1929,7520,0.2565159574468085,0.0,0.0,0.9584736251402918,0.12926652142338416,0.054455445544554455,0.0,0.0,0.23880597014925373,0.0
hier_clust,3,27,centroid,True,1929,7520,0.2565159574468085,0.0,0.0,0.9882154882154882,0.08206245461147423,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,25,centroid,True,1929,7520,0.2565159574468085,0.0,0.0,0.9876543209876543,0.08278867102396514,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,5,centroid,False,1929,7520,0.2565159574468085,0.0,0.0,0.9652076318742986,0.14887436456063907,0.019801980198019802,0.0,0.0,0.0,0.0
hier_clust,10,41,weighted,True,1929,7520,0.2565159574468085,0.0,0.0008764241893076249,0.9809203142536476,0.08569353667392883,0.26732673267326734,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,5,21,weighted,True,1928,7520,0.25638297872340426,0.0,0.0,0.9764309764309764,0.12200435729847495,0.08415841584158416,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,3,4,centroid,False,1928,7520,0.25638297872340426,0.0,0.0,0.9652076318742986,0.15105301379811184,0.0,0.0,0.0,0.0,0.0
hier_clust,2,11,average,True,1928,7520,0.25638297872340426,0.0,0.0,0.9842873176206509,0.10239651416122005,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,10,41,centroid,False,1928,7520,0.25638297872340426,0.0,0.0,0.9506172839506173,0.0944081336238199,0.16336633663366337,0.08333333333333333,0.058823529411764705,0.5074626865671642,0.0
hier_clust,2,12,average,True,1928,7520,0.25638297872340426,0.0,0.0,0.9842873176206509,0.10239651416122005,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,13,average,True,1928,7520,0.25638297872340426,0.0,0.0,0.9882154882154882,0.10239651416122005,0.11386138613861387,0.0,0.0,0.022388059701492536,0.0
hier_clust,5,10,average,False,1927,7520,0.25625,0.0,0.0,0.9584736251402918,0.1299927378358751,0.039603960396039604,0.0,0.0,0.23880597014925373,0.0
hier_clust,10,38,centroid,False,1927,7520,0.25625,0.0,0.0,0.9506172839506173,0.09368191721132897,0.16336633663366337,0.08333333333333333,0.058823529411764705,0.5074626865671642,0.0
hier_clust,5,11,average,False,1927,7520,0.25625,0.0,0.0,0.9584736251402918,0.1299927378358751,0.039603960396039604,0.0,0.0,0.23880597014925373,0.0
hier_clust,20,32,average,False,1926,7520,0.25611702127659575,0.0,0.0,0.9910213243546577,0.0915032679738562,0.16336633663366337,0.0,0.0,0.0,0.0007204610951008645
hier_clust,10,72,average,True,1925,7520,0.2559840425531915,0.0,0.0008764241893076249,0.9910213243546577,0.04647785039941903,0.400990099009901,0.3333333333333333,0.0,0.04477611940298507,0.002161383285302594
hier_clust,20,30,average,False,1925,7520,0.2559840425531915,0.0,0.0,0.9910213243546577,0.0915032679738562,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,20,100,centroid,True,1925,7520,0.2559840425531915,0.0,0.0008764241893076249,0.9943883277216611,0.050835148874364564,0.32673267326732675,0.3333333333333333,0.0,0.05970149253731343,0.002881844380403458
hier_clust,10,67,average,True,1923,7520,0.255718085106383,0.0,0.0008764241893076249,0.9910213243546577,0.04720406681190995,0.38613861386138615,0.3333333333333333,0.0,0.04477611940298507,0.002161383285302594
hier_clust,20,92,average,True,1922,7520,0.2555851063829787,0.0,0.0008764241893076249,0.9955106621773289,0.03776325344952796,0.400990099009901,0.3333333333333333,0.0,0.04477611940298507,0.002881844380403458
hier_clust,5,4,weighted,False,1922,7520,0.2555851063829787,0.0,0.0,0.9225589225589226,0.19607843137254902,0.039603960396039604,0.0,0.0,0.0,0.0
hier_clust,5,3,weighted,False,1922,7520,0.2555851063829787,0.0,0.0,0.9225589225589226,0.19607843137254902,0.039603960396039604,0.0,0.0,0.0,0.0
hier_clust,10,35,centroid,False,1922,7520,0.2555851063829787,0.0,0.0,0.9506172839506173,0.0944081336238199,0.14356435643564355,0.08333333333333333,0.0,0.5074626865671642,0.0
hier_clust,20,85,median,True,1920,7520,0.2553191489361702,0.0,0.0008764241893076249,0.9769921436588104,0.09658678286129267,0.15841584158415842,0.3333333333333333,0.0,0.03731343283582089,0.002881844380403458
hier_clust,20,6,weighted,False,1920,7520,0.2553191489361702,0.0,0.0,0.8490460157126823,0.29411764705882354,0.009900990099009901,0.0,0.0,0.0,0.0
hier_clust,20,7,weighted,False,1920,7520,0.2553191489361702,0.0,0.0,0.8490460157126823,0.29411764705882354,0.009900990099009901,0.0,0.0,0.0,0.0
hier_clust,20,85,average,True,1918,7520,0.2550531914893617,0.0,0.0008764241893076249,0.9955106621773289,0.03848946986201888,0.3811881188118812,0.3333333333333333,0.0,0.04477611940298507,0.002161383285302594
hier_clust,10,32,centroid,False,1918,7520,0.2550531914893617,0.0,0.0,0.9500561167227833,0.09222948438634714,0.14356435643564355,0.08333333333333333,0.0,0.5074626865671642,0.0
hier_clust,4,67,median,True,1918,7520,0.2550531914893617,0.0,0.0008764241893076249,0.978675645342312,0.08061002178649238,0.2722772277227723,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,23,centroid,True,1917,7520,0.25492021276595744,0.0,0.0,0.9876543209876543,0.09295570079883805,0.12376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,25,median,True,1917,7520,0.25492021276595744,0.0,0.0008764241893076249,0.9876543209876543,0.08278867102396514,0.18811881188118812,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,23,median,True,1916,7520,0.2547872340425532,0.0,0.0008764241893076249,0.9876543209876543,0.08278867102396514,0.18811881188118812,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,21,median,True,1915,7520,0.2546542553191489,0.0,0.0008764241893076249,0.9876543209876543,0.08569353667392883,0.16336633663366337,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,17,median,True,1914,7520,0.2545212765957447,0.0,0.0,0.9876543209876543,0.08641975308641975,0.15841584158415842,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,18,median,True,1914,7520,0.2545212765957447,0.0,0.0,0.9876543209876543,0.08641975308641975,0.15841584158415842,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,20,median,True,1914,7520,0.2545212765957447,0.0,0.0008764241893076249,0.9876543209876543,0.08569353667392883,0.15841584158415842,0.0,0.0,0.022388059701492536,0.0
hier_clust,4,61,median,True,1914,7520,0.2545212765957447,0.0,0.0008764241893076249,0.978675645342312,0.07988380537400146,0.2623762376237624,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,92,centroid,True,1912,7520,0.2542553191489362,0.0,0.0008764241893076249,0.9943883277216611,0.042846768336964415,0.31683168316831684,0.3333333333333333,0.0,0.05970149253731343,0.002881844380403458
hier_clust,False,100,median,False,1912,7520,0.2542553191489362,0.0,0.0,1.0,0.03994190268700073,0.29207920792079206,0.8333333333333334,0.058823529411764705,0.0,0.002881844380403458
hier_clust,10,61,average,True,1909,7520,0.2538563829787234,0.0,0.0008764241893076249,0.9932659932659933,0.03776325344952796,0.37623762376237624,0.25,0.0,0.029850746268656716,0.002161383285302594
hier_clust,10,61,centroid,True,1909,7520,0.2538563829787234,0.0,0.0008764241893076249,0.9859708193041526,0.03848946986201888,0.4306930693069307,0.3333333333333333,0.0,0.029850746268656716,0.002161383285302594
hier_clust,3,38,weighted,True,1908,7520,0.25372340425531914,0.0,0.0,0.9809203142536476,0.06390704429920116,0.3316831683168317,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,3,35,weighted,True,1908,7520,0.25372340425531914,0.0,0.0,0.9809203142536476,0.06390704429920116,0.3316831683168317,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,3,32,weighted,True,1908,7520,0.25372340425531914,0.0,0.0,0.9809203142536476,0.06390704429920116,0.3316831683168317,0.08333333333333333,0.0,0.029850746268656716,0.0
hier_clust,3,30,weighted,True,1907,7520,0.2535904255319149,0.0,0.0,0.9809203142536476,0.06390704429920116,0.3316831683168317,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,10,57,average,True,1907,7520,0.2535904255319149,0.0,0.0008764241893076249,0.9932659932659933,0.03776325344952796,0.3712871287128713,0.16666666666666666,0.0,0.029850746268656716,0.002161383285302594
hier_clust,False,92,median,False,1907,7520,0.2535904255319149,0.0,0.0,1.0,0.03776325344952796,0.2871287128712871,0.8333333333333334,0.058823529411764705,0.0,0.002161383285302594
hier_clust,5,57,median,True,1905,7520,0.2533244680851064,0.0,0.0008764241893076249,0.9725028058361391,0.08278867102396514,0.25742574257425743,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,5,52,median,True,1902,7520,0.25292553191489364,0.0,0.0008764241893076249,0.9736251402918069,0.08206245461147423,0.2376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,2,100,single,False,1901,7520,0.25279255319148936,0.0,0.0,0.9915824915824916,0.06100217864923747,0.0891089108910891,0.16666666666666666,0.058823529411764705,0.20149253731343283,0.0007204610951008645
hier_clust,20,38,complete,True,1901,7520,0.25279255319148936,0.0,0.0008764241893076249,0.9736251402918069,0.08351488743645606,0.21287128712871287,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,27,average,False,1900,7520,0.2526595744680851,0.0,0.0,0.9910213243546577,0.07334785766158315,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,4,57,median,True,1900,7520,0.2526595744680851,0.0,0.0008764241893076249,0.9938271604938271,0.05010893246187364,0.2623762376237624,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,4,complete,False,1900,7520,0.2526595744680851,0.0,0.0,0.9511784511784511,0.11692084241103849,0.21782178217821782,0.0,0.0,0.0,0.0
hier_clust,5,48,median,True,1900,7520,0.2526595744680851,0.0,0.0008764241893076249,0.9736251402918069,0.08206245461147423,0.22772277227722773,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,25,average,False,1899,7520,0.25252659574468084,0.0,0.0,0.9904601571268238,0.07334785766158315,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,20,78,average,True,1899,7520,0.25252659574468084,0.0,0.0008764241893076249,0.9971941638608305,0.02251270878721859,0.3811881188118812,0.3333333333333333,0.0,0.04477611940298507,0.002161383285302594
hier_clust,5,45,median,True,1899,7520,0.25252659574468084,0.0,0.0008764241893076249,0.9730639730639731,0.0813362381989833,0.23267326732673269,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,4,52,median,True,1898,7520,0.2523936170212766,0.0,0.0008764241893076249,0.9938271604938271,0.04938271604938271,0.25742574257425743,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,100,average,False,1897,7520,0.2522606382978723,0.0,0.0,0.9971941638608305,0.04429920116194626,0.24257425742574257,0.5833333333333334,0.029411764705882353,0.0,0.001440922190201729
hier_clust,3,12,complete,True,1897,7520,0.2522606382978723,0.0,0.0,0.9803591470258137,0.07915758896151052,0.18316831683168316,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,20,35,complete,True,1897,7520,0.2522606382978723,0.0,0.0008764241893076249,0.9736251402918069,0.09876543209876543,0.09405940594059406,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,5,11,centroid,False,1897,7520,0.2522606382978723,0.0,0.0,0.9674523007856342,0.06899055918663761,0.0891089108910891,0.0,0.0,0.44776119402985076,0.0
hier_clust,5,10,centroid,False,1897,7520,0.2522606382978723,0.0,0.0,0.9674523007856342,0.06899055918663761,0.0891089108910891,0.0,0.0,0.44776119402985076,0.0
hier_clust,3,15,complete,True,1897,7520,0.2522606382978723,0.0,0.0,0.9814814814814815,0.07770515613652869,0.18316831683168316,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,14,complete,True,1897,7520,0.2522606382978723,0.0,0.0,0.9803591470258137,0.07915758896151052,0.18316831683168316,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,13,complete,True,1897,7520,0.2522606382978723,0.0,0.0,0.9803591470258137,0.07915758896151052,0.18316831683168316,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,92,single,False,1897,7520,0.2522606382978723,0.0,0.0,0.9955106621773289,0.06172839506172839,0.06930693069306931,0.16666666666666666,0.058823529411764705,0.1417910447761194,0.0007204610951008645
hier_clust,10,25,average,False,1896,7520,0.2521276595744681,0.0,0.0,0.9921436588103255,0.06390704429920116,0.18316831683168316,0.0,0.0,0.022388059701492536,0.0
hier_clust,5,27,complete,True,1896,7520,0.2521276595744681,0.0,0.0,0.9882154882154882,0.05519244734931009,0.2722772277227723,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,4,48,median,True,1896,7520,0.2521276595744681,0.0,0.0008764241893076249,0.9938271604938271,0.048656499636891795,0.25742574257425743,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,10,27,average,False,1896,7520,0.2521276595744681,0.0,0.0,0.9921436588103255,0.06535947712418301,0.17326732673267325,0.0,0.0,0.022388059701492536,0.0
hier_clust,4,45,median,True,1895,7520,0.25199468085106386,0.0,0.0008764241893076249,0.9927048260381593,0.05010893246187364,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,10,23,average,False,1894,7520,0.25186170212765957,0.0,0.0,0.9921436588103255,0.06390704429920116,0.17326732673267325,0.0,0.0,0.022388059701492536,0.0
hier_clust,20,32,complete,True,1894,7520,0.25186170212765957,0.0,0.0,0.9736251402918069,0.09949164851125636,0.07920792079207921,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,20,30,complete,True,1894,7520,0.25186170212765957,0.0,0.0,0.9736251402918069,0.09949164851125636,0.07920792079207921,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,20,23,average,False,1893,7520,0.25172872340425534,0.0,0.0,0.9915824915824916,0.06753812636165578,0.16336633663366337,0.0,0.0,0.0,0.0
hier_clust,20,4,weighted,False,1893,7520,0.25172872340425534,0.0,0.0,0.8529741863075196,0.2694262890341322,0.009900990099009901,0.0,0.0,0.0,0.0
hier_clust,20,52,median,False,1893,7520,0.25172872340425534,0.0,0.0,0.9988776655443322,0.06318082788671024,0.1188118811881188,0.16666666666666666,0.0,0.0,0.0
hier_clust,20,5,weighted,False,1893,7520,0.25172872340425534,0.0,0.0,0.8529741863075196,0.2694262890341322,0.009900990099009901,0.0,0.0,0.0,0.0
hier_clust,10,30,centroid,False,1893,7520,0.25172872340425534,0.0,0.0,0.9753086419753086,0.09368191721132897,0.12376237623762376,0.08333333333333333,0.0,0.0,0.0
hier_clust,2,4,complete,False,1893,7520,0.25172872340425534,0.0,0.0,0.9696969696969697,0.0718954248366013,0.0,0.0,0.0,0.0,0.04755043227665706
hier_clust,2,3,complete,False,1893,7520,0.25172872340425534,0.0,0.0,0.9696969696969697,0.0718954248366013,0.0,0.0,0.0,0.0,0.04755043227665706
hier_clust,20,78,median,True,1893,7520,0.25172872340425534,0.0,0.0008764241893076249,0.9730639730639731,0.08278867102396514,0.15841584158415842,0.3333333333333333,0.0,0.029850746268656716,0.002881844380403458
hier_clust,20,21,average,False,1893,7520,0.25172872340425534,0.0,0.0,0.9915824915824916,0.06681190994916485,0.16831683168316833,0.0,0.0,0.0,0.0
hier_clust,20,27,complete,True,1893,7520,0.25172872340425534,0.0,0.0,0.9736251402918069,0.09876543209876543,0.07920792079207921,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,2,4,weighted,False,1892,7520,0.25159574468085105,0.0,0.0,0.9640852974186308,0.04139433551198257,0.0,0.0,0.0,0.0,0.08429394812680115
