clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,20,78,average,True,3360,7520,0.44680851063829785,0.9634482758620689,0.0035056967572304996,0.33613916947250283,0.33405954974582425,0.1188118811881188,0.0,0.0,0.0,0.6311239193083573
hier_clust,False,25,complete,False,3359,7520,0.4466755319148936,0.8724137931034482,0.18755477651183172,0.27665544332211,0.5867828612926652,0.20297029702970298,0.0,0.0,0.0,0.38760806916426516
hier_clust,False,23,complete,False,3359,7520,0.4466755319148936,0.8724137931034482,0.18755477651183172,0.27665544332211,0.5867828612926652,0.20297029702970298,0.0,0.0,0.0,0.38760806916426516
hier_clust,False,20,complete,False,3359,7520,0.4466755319148936,0.8724137931034482,0.18755477651183172,0.27665544332211,0.5867828612926652,0.20297029702970298,0.0,0.0,0.0,0.38760806916426516
hier_clust,False,21,complete,False,3359,7520,0.4466755319148936,0.8724137931034482,0.18755477651183172,0.27665544332211,0.5867828612926652,0.20297029702970298,0.0,0.0,0.0,0.38760806916426516
hier_clust,2,6,ward,True,3357,7520,0.4464095744680851,0.713103448275862,0.0,0.44276094276094274,0.49310094408133626,0.0,0.0,0.0,0.0,0.6159942363112392
hier_clust,False,3,ward,True,3357,7520,0.4464095744680851,0.856551724137931,0.0,0.0,0.8634713144517067,0.0,0.0,0.0,0.0,0.6671469740634006
hier_clust,5,4,ward,True,3356,7520,0.44627659574468087,0.613103448275862,0.6617002629272568,0.0,0.7450980392156863,0.0,0.0,0.0,0.0,0.4942363112391931
hier_clust,4,25,median,True,3356,7520,0.44627659574468087,0.8096551724137931,0.26730937773882557,0.3490460157126824,0.3841684822076979,0.06435643564356436,0.0,0.0,0.0,0.5136887608069164
hier_clust,False,52,weighted,True,3356,7520,0.44627659574468087,0.6917241379310345,0.5284837861524978,0.28114478114478114,0.5446623093681917,0.3217821782178218,0.0,0.0,0.23880597014925373,0.2896253602305475
hier_clust,10,92,centroid,True,3355,7520,0.4461436170212766,0.9551724137931035,0.0052585451358457495,0.021885521885521887,0.7676107480029049,0.3811881188118812,0.08333333333333333,0.0,0.014925373134328358,0.5677233429394812
hier_clust,2,9,median,False,3355,7520,0.4461436170212766,0.756551724137931,0.0,0.2676767676767677,0.6608569353667393,0.0,0.0,0.0,0.0,0.627521613832853
hier_clust,10,48,weighted,True,3355,7520,0.4461436170212766,0.7137931034482758,0.2401402278702892,0.33164983164983164,0.45751633986928103,0.2623762376237624,0.0,0.0,0.1791044776119403,0.5389048991354467
hier_clust,20,32,weighted,False,3354,7520,0.44601063829787235,0.9110344827586206,0.0035056967572304996,0.1324354657687991,0.5933188090050835,0.024752475247524754,0.0,0.0,0.0,0.6995677233429395
hier_clust,10,61,average,True,3354,7520,0.44601063829787235,0.9551724137931035,0.0,0.2542087542087542,0.5526506899055919,0.04950495049504951,0.0,0.0,0.0,0.5367435158501441
hier_clust,10,57,average,True,3352,7520,0.44574468085106383,0.9551724137931035,0.0,0.24130190796857465,0.5664488017429193,0.0594059405940594,0.0,0.0,0.0,0.5367435158501441
hier_clust,10,52,average,True,3352,7520,0.44574468085106383,0.9551724137931035,0.0,0.24130190796857465,0.5664488017429193,0.0594059405940594,0.0,0.0,0.0,0.5367435158501441
hier_clust,3,6,complete,False,3352,7520,0.44574468085106383,0.9406896551724138,0.0,0.0,0.8198983297022513,0.0,0.0,0.0,0.0,0.6188760806916427
hier_clust,3,7,complete,False,3352,7520,0.44574468085106383,0.9406896551724138,0.0,0.0,0.8198983297022513,0.0,0.0,0.0,0.0,0.6188760806916427
hier_clust,10,45,weighted,True,3351,7520,0.44561170212765955,0.7137931034482758,0.24189307624890447,0.33108866442199775,0.4538852578068264,0.2623762376237624,0.0,0.0,0.1791044776119403,0.5389048991354467
hier_clust,20,52,complete,True,3350,7520,0.4454787234042553,0.8593103448275862,0.12971078001752848,0.34287317620650953,0.5548293391430646,0.15346534653465346,0.0,0.0,0.13432835820895522,0.38328530259365995
hier_clust,3,9,median,True,3347,7520,0.44507978723404257,0.9165517241379311,0.0,0.22615039281705948,0.5526506899055919,0.0,0.0,0.0,0.03731343283582089,0.611671469740634
hier_clust,False,3,ward,False,3347,7520,0.44507978723404257,0.7986206896551724,0.0,0.0,0.9135802469135802,0.0,0.0,0.0,0.0,0.670749279538905
hier_clust,5,27,weighted,True,3347,7520,0.44507978723404257,0.7820689655172414,0.3838737949167397,0.31257014590347926,0.5446623093681917,0.27722772277227725,0.0,0.0,0.0,0.2968299711815562
hier_clust,4,5,centroid,False,3345,7520,0.44481382978723405,0.8137931034482758,0.0,0.0005611672278338945,0.8736383442265795,0.0,0.0,0.0,0.0,0.6923631123919308
hier_clust,3,8,median,True,3345,7520,0.44481382978723405,0.9165517241379311,0.0,0.22615039281705948,0.5548293391430646,0.0,0.0,0.0,0.0,0.611671469740634
hier_clust,10,20,complete,True,3345,7520,0.44481382978723405,0.7937931034482759,0.24802804557405783,0.38271604938271603,0.4887436456063907,0.12376237623762376,0.0,0.0,0.0,0.38256484149855907
hier_clust,4,4,centroid,False,3345,7520,0.44481382978723405,0.8137931034482758,0.0,0.0005611672278338945,0.8736383442265795,0.0,0.0,0.0,0.0,0.6923631123919308
hier_clust,20,48,complete,True,3345,7520,0.44481382978723405,0.8593103448275862,0.12971078001752848,0.3389450056116723,0.5679012345679012,0.054455445544554455,0.0,0.0,0.16417910447761194,0.38328530259365995
hier_clust,20,45,complete,True,3345,7520,0.44481382978723405,0.8593103448275862,0.12971078001752848,0.3344556677890011,0.5737109658678287,0.054455445544554455,0.0,0.0,0.16417910447761194,0.38328530259365995
hier_clust,4,32,weighted,True,3344,7520,0.44468085106382976,0.7627586206896552,0.2839614373356705,0.3888888888888889,0.5635439360929557,0.04950495049504951,0.0,0.0,0.0,0.3134005763688761
hier_clust,4,6,ward,True,3344,7520,0.44468085106382976,0.7482758620689656,0.0,0.5959595959595959,0.2824981844589688,0.0,0.0,0.0,0.0,0.5821325648414986
hier_clust,4,5,ward,True,3344,7520,0.44468085106382976,0.7482758620689656,0.0,0.5959595959595959,0.2824981844589688,0.0,0.0,0.0,0.0,0.5821325648414986
hier_clust,4,4,ward,True,3344,7520,0.44468085106382976,0.7482758620689656,0.0,0.5959595959595959,0.2824981844589688,0.0,0.0,0.0,0.0,0.5821325648414986
hier_clust,4,30,weighted,True,3344,7520,0.44468085106382976,0.7627586206896552,0.2839614373356705,0.3888888888888889,0.5635439360929557,0.04950495049504951,0.0,0.0,0.0,0.3134005763688761
hier_clust,10,48,average,True,3344,7520,0.44468085106382976,0.9551724137931035,0.0,0.23176206509539843,0.5729847494553377,0.0594059405940594,0.0,0.0,0.0,0.5367435158501441
hier_clust,4,23,median,True,3343,7520,0.44454787234042553,0.8103448275862069,0.26730937773882557,0.34287317620650953,0.38707334785766156,0.06435643564356436,0.0,0.0,0.0,0.5086455331412104
hier_clust,5,25,weighted,True,3342,7520,0.4444148936170213,0.7820689655172414,0.3838737949167397,0.31257014590347926,0.5548293391430646,0.18316831683168316,0.0,0.0,0.0,0.2968299711815562
hier_clust,False,52,weighted,False,3338,7520,0.44388297872340426,0.8096551724137931,0.2787028921998247,0.3271604938271605,0.5758896151053013,0.2623762376237624,0.0,0.0,0.12686567164179105,0.2881844380403458
hier_clust,False,48,weighted,True,3336,7520,0.44361702127659575,0.6910344827586207,0.5293602103418055,0.28114478114478114,0.5751633986928104,0.01485148514851485,0.0,0.0,0.23880597014925373,0.2896253602305475
hier_clust,2,5,ward,True,3336,7520,0.44361702127659575,0.713103448275862,0.0,0.32940516273849607,0.49310094408133626,0.0,0.0,0.0,0.0,0.7463976945244957
hier_clust,10,85,centroid,True,3335,7520,0.4434840425531915,0.9551724137931035,0.0052585451358457495,0.021885521885521887,0.7472766884531591,0.3811881188118812,0.08333333333333333,0.0,0.014925373134328358,0.5734870317002881
hier_clust,2,7,complete,True,3335,7520,0.4434840425531915,0.9255172413793104,0.0,0.0,0.7450980392156863,0.0,0.0,0.0,0.0,0.696685878962536
hier_clust,5,23,weighted,True,3334,7520,0.44335106382978723,0.7820689655172414,0.3838737949167397,0.31257014590347926,0.5758896151053013,0.0,0.0,0.0,0.0,0.2968299711815562
hier_clust,20,41,complete,True,3333,7520,0.443218085106383,0.8593103448275862,0.12971078001752848,0.3462401795735129,0.5497458242556281,0.054455445544554455,0.0,0.0,0.16417910447761194,0.38328530259365995
hier_clust,10,45,average,True,3331,7520,0.4429521276595745,0.9551724137931035,0.0,0.2351290684624018,0.5591866376180101,0.0594059405940594,0.0,0.0,0.0,0.5367435158501441
hier_clust,5,21,weighted,True,3331,7520,0.4429521276595745,0.7820689655172414,0.31814198071866784,0.35297418630751964,0.5758896151053013,0.0,0.0,0.0,0.0,0.2968299711815562
hier_clust,10,18,complete,True,3330,7520,0.4428191489361702,0.7937931034482759,0.24802804557405783,0.38271604938271603,0.49600580973129993,0.0,0.0,0.0,0.0,0.38256484149855907
hier_clust,2,5,average,False,3329,7520,0.44268617021276596,0.8710344827586207,0.0,0.2783389450056117,0.6986201888162672,0.0,0.0,0.0,0.0,0.43804034582132567
hier_clust,10,78,centroid,True,3328,7520,0.4425531914893617,0.9551724137931035,0.0052585451358457495,0.023007856341189674,0.7421931735657226,0.38613861386138615,0.08333333333333333,0.0,0.014925373134328358,0.5713256484149856
hier_clust,10,48,weighted,False,3327,7520,0.44242021276595744,0.7848275862068965,0.16476774758983348,0.4281705948372615,0.4684095860566449,0.3316831683168317,0.0,0.0,0.0,0.37896253602305474
hier_clust,20,67,average,True,3326,7520,0.4422872340425532,0.9634482758620689,0.0035056967572304996,0.2564534231200898,0.41249092229484385,0.1188118811881188,0.0,0.0,0.0,0.6311239193083573
hier_clust,4,27,weighted,True,3326,7520,0.4422872340425532,0.7627586206896552,0.2839614373356705,0.3686868686868687,0.5766158315177923,0.04950495049504951,0.0,0.0,0.0,0.3134005763688761
hier_clust,False,72,average,False,3326,7520,0.4422872340425532,0.973103448275862,0.0035056967572304996,0.1526374859708193,0.6107480029048656,0.2079207920792079,0.0,0.0,0.3656716417910448,0.5093659942363112
hier_clust,False,45,weighted,True,3325,7520,0.4421542553191489,0.6910344827586207,0.5319894829097284,0.2755331088664422,0.5722585330428468,0.01485148514851485,0.0,0.0,0.23880597014925373,0.2896253602305475
hier_clust,False,32,complete,True,3324,7520,0.4420212765957447,0.7958620689655173,0.2331288343558282,0.31032547699214363,0.4916485112563544,0.13366336633663367,0.0,0.0,0.17164179104477612,0.4495677233429395
hier_clust,False,35,complete,True,3324,7520,0.4420212765957447,0.7958620689655173,0.2331288343558282,0.31930415263748596,0.48002904865649965,0.13366336633663367,0.0,0.0,0.17164179104477612,0.4495677233429395
hier_clust,4,21,median,True,3323,7520,0.4418882978723404,0.8103448275862069,0.0,0.5028058361391695,0.38707334785766156,0.06435643564356436,0.0,0.0,0.0,0.5086455331412104
hier_clust,False,67,average,False,3323,7520,0.4418882978723404,0.973103448275862,0.0035056967572304996,0.1526374859708193,0.6122004357298475,0.2079207920792079,0.0,0.0,0.3656716417910448,0.5057636887608069
hier_clust,10,41,average,True,3322,7520,0.4417553191489362,0.9551724137931035,0.0,0.18181818181818182,0.6201888162672476,0.06930693069306931,0.0,0.0,0.0,0.5367435158501441
hier_clust,20,61,average,True,3322,7520,0.4417553191489362,0.9641379310344828,0.0035056967572304996,0.2536475869809203,0.41249092229484385,0.1188118811881188,0.0,0.0,0.0,0.6311239193083573
hier_clust,10,41,weighted,True,3322,7520,0.4417553191489362,0.7158620689655173,0.24189307624890447,0.2777777777777778,0.5105301379811183,0.2623762376237624,0.0,0.0,0.0,0.5453890489913544
hier_clust,False,57,average,False,3320,7520,0.44148936170212766,0.973103448275862,0.0035056967572304996,0.15095398428731763,0.6122004357298475,0.2079207920792079,0.0,0.0,0.3656716417910448,0.5057636887608069
hier_clust,4,18,median,True,3320,7520,0.44148936170212766,0.8103448275862069,0.0,0.5028058361391695,0.3848946986201888,0.06435643564356436,0.0,0.0,0.0,0.5086455331412104
hier_clust,4,20,median,True,3320,7520,0.44148936170212766,0.8103448275862069,0.0,0.5028058361391695,0.3848946986201888,0.06435643564356436,0.0,0.0,0.0,0.5086455331412104
hier_clust,False,61,average,False,3320,7520,0.44148936170212766,0.973103448275862,0.0035056967572304996,0.15095398428731763,0.6122004357298475,0.2079207920792079,0.0,0.0,0.3656716417910448,0.5057636887608069
hier_clust,False,45,weighted,False,3319,7520,0.4413563829787234,0.8089655172413793,0.27957931638913236,0.2839506172839506,0.6172839506172839,0.26732673267326734,0.0,0.0,0.12686567164179105,0.2881844380403458
hier_clust,False,48,weighted,False,3319,7520,0.4413563829787234,0.8089655172413793,0.27957931638913236,0.2839506172839506,0.6172839506172839,0.26732673267326734,0.0,0.0,0.12686567164179105,0.2881844380403458
hier_clust,20,38,complete,True,3319,7520,0.4413563829787234,0.8593103448275862,0.12971078001752848,0.3383838383838384,0.5497458242556281,0.054455445544554455,0.0,0.0,0.16417910447761194,0.38328530259365995
hier_clust,20,30,weighted,False,3318,7520,0.44122340425531914,0.9110344827586206,0.0035056967572304996,0.10830527497194165,0.5933188090050835,0.024752475247524754,0.0,0.0,0.0,0.7046109510086456
hier_clust,4,25,weighted,True,3318,7520,0.44122340425531914,0.7627586206896552,0.2839614373356705,0.345679012345679,0.5766158315177923,0.04950495049504951,0.0,0.0,0.0,0.3371757925072046
hier_clust,4,21,weighted,True,3318,7520,0.44122340425531914,0.7627586206896552,0.2839614373356705,0.345679012345679,0.5766158315177923,0.04950495049504951,0.0,0.0,0.0,0.3371757925072046
hier_clust,4,23,weighted,True,3318,7520,0.44122340425531914,0.7627586206896552,0.2839614373356705,0.345679012345679,0.5766158315177923,0.04950495049504951,0.0,0.0,0.0,0.3371757925072046
hier_clust,False,52,average,False,3317,7520,0.4410904255319149,0.973103448275862,0.0035056967572304996,0.14085297418630752,0.6289034132171387,0.16831683168316833,0.0,0.0,0.3656716417910448,0.5057636887608069
hier_clust,5,3,ward,False,3315,7520,0.4408244680851064,0.7351724137931035,0.0,0.0,0.9106753812636166,0.0,0.0,0.0,0.0,0.7168587896253602
hier_clust,2,7,weighted,False,3315,7520,0.4408244680851064,0.8758620689655172,0.0,0.18237934904601572,0.5562817719680465,0.0,0.0,0.0,0.3880597014925373,0.6498559077809798
hier_clust,5,20,complete,True,3314,7520,0.4406914893617021,0.7889655172413793,0.19193689745836984,0.38496071829405165,0.4749455337690632,0.18811881188118812,0.0,0.0,0.0,0.4128242074927954
hier_clust,5,21,complete,True,3314,7520,0.4406914893617021,0.7889655172413793,0.19193689745836984,0.38496071829405165,0.4749455337690632,0.18811881188118812,0.0,0.0,0.0,0.4128242074927954
hier_clust,4,20,weighted,True,3314,7520,0.4406914893617021,0.7627586206896552,0.3032427695004382,0.33108866442199775,0.5766158315177923,0.04950495049504951,0.0,0.0,0.0,0.3371757925072046
hier_clust,10,38,average,True,3313,7520,0.4405585106382979,0.9544827586206897,0.0,0.1734006734006734,0.6201888162672476,0.06930693069306931,0.0,0.0,0.0,0.5417867435158501
hier_clust,10,35,average,True,3313,7520,0.4405585106382979,0.9544827586206897,0.0,0.1734006734006734,0.6201888162672476,0.06930693069306931,0.0,0.0,0.0,0.5417867435158501
hier_clust,10,30,average,True,3311,7520,0.44029255319148936,0.9544827586206897,0.0,0.1734006734006734,0.6201888162672476,0.0594059405940594,0.0,0.0,0.0,0.5417867435158501
hier_clust,10,32,average,True,3311,7520,0.44029255319148936,0.9544827586206897,0.0,0.1734006734006734,0.6201888162672476,0.0594059405940594,0.0,0.0,0.0,0.5417867435158501
hier_clust,4,8,ward,False,3310,7520,0.4401595744680851,0.6772413793103448,0.0,0.4910213243546577,0.2672476397966594,0.0,0.0,0.0,0.0,0.781700288184438
hier_clust,20,27,weighted,False,3310,7520,0.4401595744680851,0.9110344827586206,0.0035056967572304996,0.11672278338945005,0.5802469135802469,0.0,0.0,0.0,0.0,0.7046109510086456
hier_clust,4,7,ward,False,3310,7520,0.4401595744680851,0.6772413793103448,0.0,0.4910213243546577,0.2672476397966594,0.0,0.0,0.0,0.0,0.781700288184438
hier_clust,5,20,weighted,True,3307,7520,0.4397606382978723,0.7820689655172414,0.31814198071866784,0.35858585858585856,0.55119825708061,0.0,0.0,0.0,0.0,0.2968299711815562
hier_clust,20,25,weighted,False,3307,7520,0.4397606382978723,0.9110344827586206,0.0035056967572304996,0.11672278338945005,0.5780682643427741,0.0,0.0,0.0,0.0,0.7046109510086456
hier_clust,5,18,weighted,True,3307,7520,0.4397606382978723,0.7820689655172414,0.31814198071866784,0.35858585858585856,0.55119825708061,0.0,0.0,0.0,0.0,0.2968299711815562
hier_clust,5,18,complete,True,3307,7520,0.4397606382978723,0.7889655172413793,0.19193689745836984,0.3681257014590348,0.5192447349310094,0.0,0.0,0.0,0.0,0.4128242074927954
hier_clust,20,23,weighted,False,3307,7520,0.4397606382978723,0.9110344827586206,0.0035056967572304996,0.11672278338945005,0.5780682643427741,0.0,0.0,0.0,0.0,0.7046109510086456
hier_clust,False,41,weighted,False,3306,7520,0.4396276595744681,0.8089655172413793,0.27957931638913236,0.250280583613917,0.6172839506172839,0.26732673267326734,0.0,0.0,0.12686567164179105,0.32204610951008644
hier_clust,4,17,median,True,3306,7520,0.4396276595744681,0.8103448275862069,0.0,0.5611672278338945,0.29920116194626,0.06435643564356436,0.0,0.0,0.0,0.5086455331412104
hier_clust,False,41,weighted,True,3305,7520,0.43949468085106386,0.6910344827586207,0.5319894829097284,0.29068462401795736,0.5613652868554829,0.01485148514851485,0.0,0.0,0.0,0.2896253602305475
hier_clust,10,23,average,True,3305,7520,0.43949468085106386,0.9544827586206897,0.0,0.1717171717171717,0.625998547567175,0.0049504950495049506,0.0,0.0,0.0,0.5417867435158501
hier_clust,False,38,weighted,True,3305,7520,0.43949468085106386,0.6910344827586207,0.530236634531113,0.29180695847362514,0.5613652868554829,0.01485148514851485,0.0,0.0,0.0,0.2896253602305475
hier_clust,10,25,average,True,3305,7520,0.43949468085106386,0.9544827586206897,0.0,0.1717171717171717,0.625998547567175,0.0049504950495049506,0.0,0.0,0.0,0.5417867435158501
hier_clust,10,27,average,True,3305,7520,0.43949468085106386,0.9544827586206897,0.0,0.1722783389450056,0.6252723311546841,0.0049504950495049506,0.0,0.0,0.0,0.5417867435158501
hier_clust,5,30,centroid,True,3303,7520,0.43922872340425534,0.7648275862068965,0.09640666082383874,0.44612794612794615,0.46768336964415397,0.019801980198019802,0.0,0.0,0.0,0.4618155619596542
hier_clust,2,6,centroid,True,3303,7520,0.43922872340425534,0.829655172413793,0.0,0.3658810325476992,0.5199709513435004,0.06930693069306931,0.0,0.0,0.0,0.5172910662824207
hier_clust,5,17,weighted,True,3303,7520,0.43922872340425534,0.7820689655172414,0.31814198071866784,0.3552188552188552,0.5526506899055919,0.0,0.0,0.0,0.0,0.2968299711815562
hier_clust,4,15,median,True,3301,7520,0.4389627659574468,0.8103448275862069,0.0,0.5392817059483727,0.3318809005083515,0.009900990099009901,0.0,0.0,0.0,0.5086455331412104
hier_clust,False,38,weighted,False,3300,7520,0.43882978723404253,0.8089655172413793,0.27957931638913236,0.25982042648709314,0.6129266521423384,0.26732673267326734,0.0,0.0,0.0,0.32204610951008644
hier_clust,False,18,complete,False,3299,7520,0.4386968085106383,0.8724137931034482,0.18755477651183172,0.1307519640852974,0.6964415395787945,0.44554455445544555,0.0,0.0,0.0,0.38760806916426516
hier_clust,20,20,weighted,False,3297,7520,0.4384308510638298,0.9117241379310345,0.0035056967572304996,0.11672278338945005,0.570079883805374,0.0,0.0,0.0,0.0,0.7046109510086456
hier_clust,20,21,weighted,False,3297,7520,0.4384308510638298,0.9117241379310345,0.0035056967572304996,0.11672278338945005,0.570079883805374,0.0,0.0,0.0,0.0,0.7046109510086456
hier_clust,20,18,weighted,False,3297,7520,0.4384308510638298,0.9117241379310345,0.0035056967572304996,0.11672278338945005,0.570079883805374,0.0,0.0,0.0,0.0,0.7046109510086456
hier_clust,False,30,complete,True,3296,7520,0.43829787234042555,0.7958620689655173,0.2331288343558282,0.38047138047138046,0.3805374001452433,0.13366336633663367,0.0,0.0,0.17164179104477612,0.4495677233429395
hier_clust,5,15,weighted,True,3296,7520,0.43829787234042555,0.7820689655172414,0.38650306748466257,0.3075196408529742,0.5526506899055919,0.0,0.0,0.0,0.0,0.2968299711815562
hier_clust,4,14,median,True,3295,7520,0.43816489361702127,0.8103448275862069,0.0,0.49551066217732886,0.3841684822076979,0.009900990099009901,0.0,0.0,0.0,0.5086455331412104
hier_clust,20,17,weighted,False,3295,7520,0.43816489361702127,0.9117241379310345,0.0035056967572304996,0.1127946127946128,0.570079883805374,0.0,0.0,0.0,0.0,0.7082132564841499
hier_clust,5,25,centroid,True,3294,7520,0.43803191489361704,0.7648275862068965,0.09640666082383874,0.44276094276094274,0.46695715323166304,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,5,27,centroid,True,3294,7520,0.43803191489361704,0.7648275862068965,0.09640666082383874,0.44388327721661053,0.46550472040668117,0.019801980198019802,0.0,0.0,0.0,0.4603746397694525
hier_clust,20,21,complete,False,3293,7520,0.43789893617021275,0.7827586206896552,0.3453111305872042,0.24186307519640854,0.5918663761801016,0.0,0.0,0.0,0.39552238805970147,0.335014409221902
hier_clust,20,20,complete,False,3293,7520,0.43789893617021275,0.7827586206896552,0.3453111305872042,0.24186307519640854,0.5918663761801016,0.0,0.0,0.0,0.39552238805970147,0.335014409221902
hier_clust,3,8,median,False,3292,7520,0.4377659574468085,0.8579310344827586,0.0,0.0005611672278338945,0.7342047930283224,0.0,0.0,0.0,0.0,0.7463976945244957
hier_clust,5,17,complete,True,3290,7520,0.4375,0.7889655172413793,0.19193689745836984,0.42592592592592593,0.43209876543209874,0.0,0.0,0.0,0.0,0.4128242074927954
hier_clust,10,38,weighted,True,3282,7520,0.436436170212766,0.7158620689655173,0.25503943908851884,0.2777777777777778,0.47058823529411764,0.2623762376237624,0.0,0.0,0.0,0.5453890489913544
hier_clust,5,15,weighted,False,3282,7520,0.436436170212766,0.9013793103448275,0.0,0.1447811447811448,0.6623093681917211,0.12376237623762376,0.0,0.0,0.0,0.5619596541786743
hier_clust,10,52,centroid,False,3281,7520,0.4363031914893617,0.9510344827586207,0.0,0.013468013468013467,0.8119099491648512,0.09900990099009901,0.0,0.0,0.007462686567164179,0.5324207492795389
hier_clust,False,35,weighted,False,3281,7520,0.4363031914893617,0.8089655172413793,0.27957931638913236,0.25982042648709314,0.6201888162672476,0.12376237623762376,0.0,0.0,0.0,0.32204610951008644
hier_clust,20,27,weighted,True,3280,7520,0.43617021276595747,0.7986206896551724,0.0035056967572304996,0.265993265993266,0.710239651416122,0.009900990099009901,0.0,0.0,0.3582089552238806,0.4438040345821326
hier_clust,3,5,complete,False,3277,7520,0.43577127659574466,0.9406896551724138,0.0,0.0,0.8569353667392883,0.0,0.0,0.0,0.0,0.5280979827089337
hier_clust,3,4,complete,False,3277,7520,0.43577127659574466,0.9406896551724138,0.0,0.0,0.8569353667392883,0.0,0.0,0.0,0.0,0.5280979827089337
hier_clust,10,45,weighted,False,3276,7520,0.43563829787234043,0.8,0.13058720420683612,0.36307519640852975,0.5279593318809005,0.3316831683168317,0.0,0.0,0.0,0.37896253602305474
hier_clust,10,48,centroid,False,3275,7520,0.43550531914893614,0.9510344827586207,0.0,0.010662177328843996,0.8111837327523602,0.09900990099009901,0.0,0.0,0.007462686567164179,0.5324207492795389
hier_clust,10,45,centroid,False,3274,7520,0.4353723404255319,0.9503448275862069,0.0,0.010662177328843996,0.8111837327523602,0.09900990099009901,0.0,0.0,0.007462686567164179,0.5324207492795389
hier_clust,5,14,weighted,False,3274,7520,0.4353723404255319,0.9013793103448275,0.0,0.1447811447811448,0.6746550472040668,0.0,0.0,0.0,0.0,0.5619596541786743
hier_clust,4,13,median,True,3274,7520,0.4353723404255319,0.8103448275862069,0.0,0.5067340067340067,0.35439360929557007,0.009900990099009901,0.0,0.0,0.0,0.5086455331412104
hier_clust,5,13,weighted,False,3273,7520,0.4352393617021277,0.9013793103448275,0.0,0.1447811447811448,0.6746550472040668,0.0,0.0,0.0,0.0,0.5612391930835735
hier_clust,5,12,weighted,False,3273,7520,0.4352393617021277,0.9013793103448275,0.0,0.1447811447811448,0.6746550472040668,0.0,0.0,0.0,0.0,0.5612391930835735
hier_clust,False,48,average,False,3272,7520,0.4351063829787234,0.9737931034482759,0.0035056967572304996,0.13860830527497195,0.6325344952795933,0.1782178217821782,0.0,0.0,0.0,0.5057636887608069
hier_clust,10,35,weighted,True,3272,7520,0.4351063829787234,0.7158620689655173,0.25503943908851884,0.26936026936026936,0.48148148148148145,0.15346534653465346,0.0,0.0,0.0,0.5540345821325648
hier_clust,4,18,weighted,True,3272,7520,0.4351063829787234,0.7627586206896552,0.3032427695004382,0.2244668911335578,0.6840958605664488,0.04950495049504951,0.0,0.0,0.0,0.3371757925072046
hier_clust,4,12,median,True,3272,7520,0.4351063829787234,0.8103448275862069,0.0,0.5067340067340067,0.35439360929557007,0.0,0.0,0.0,0.0,0.5086455331412104
hier_clust,10,41,centroid,False,3272,7520,0.4351063829787234,0.9503448275862069,0.0,0.010101010101010102,0.8104575163398693,0.09900990099009901,0.0,0.0,0.007462686567164179,0.5324207492795389
hier_clust,False,45,average,False,3271,7520,0.43497340425531916,0.9737931034482759,0.0035056967572304996,0.13860830527497195,0.6318082788671024,0.1782178217821782,0.0,0.0,0.0,0.5057636887608069
hier_clust,2,7,median,True,3269,7520,0.43470744680851064,0.8655172413793103,0.0,0.4276094276094276,0.3841684822076979,0.0,0.0,0.0,0.0,0.520893371757925
hier_clust,2,8,median,True,3269,7520,0.43470744680851064,0.8655172413793103,0.0,0.4276094276094276,0.3841684822076979,0.0,0.0,0.0,0.0,0.520893371757925
hier_clust,False,17,complete,False,3268,7520,0.43457446808510636,0.8724137931034482,0.18755477651183172,0.15993265993265993,0.6361655773420479,0.44554455445544555,0.0,0.0,0.0,0.38760806916426516
hier_clust,10,38,centroid,False,3268,7520,0.43457446808510636,0.9503448275862069,0.0,0.009539842873176206,0.8068264342774146,0.09900990099009901,0.0,0.0,0.007462686567164179,0.5338616714697406
hier_clust,10,35,centroid,False,3267,7520,0.4344414893617021,0.9503448275862069,0.0,0.008978675645342313,0.8068264342774146,0.09900990099009901,0.0,0.0,0.007462686567164179,0.5338616714697406
hier_clust,False,41,average,False,3267,7520,0.4344414893617021,0.9737931034482759,0.0035056967572304996,0.13860830527497195,0.6289034132171387,0.1782178217821782,0.0,0.0,0.0,0.5057636887608069
hier_clust,20,35,complete,True,3266,7520,0.4343085106382979,0.8593103448275862,0.12971078001752848,0.32379349046015715,0.5170660856935366,0.054455445544554455,0.0,0.0,0.16417910447761194,0.3962536023054755
hier_clust,10,41,weighted,False,3265,7520,0.4341755319148936,0.8,0.11481156879929887,0.367003367003367,0.5279593318809005,0.3316831683168317,0.0,0.0,0.0,0.37896253602305474
hier_clust,False,38,average,False,3264,7520,0.4340425531914894,0.973103448275862,0.0043821209465381246,0.1414141414141414,0.6230936819172114,0.1782178217821782,0.0,0.0,0.0,0.5057636887608069
hier_clust,False,35,average,False,3263,7520,0.4339095744680851,0.973103448275862,0.0043821209465381246,0.14085297418630752,0.6230936819172114,0.1782178217821782,0.0,0.0,0.0,0.5057636887608069
hier_clust,4,9,complete,True,3262,7520,0.43377659574468086,0.9462068965517242,0.0,0.06004489337822671,0.70079883805374,0.0,0.0,0.0,0.0,0.5893371757925072
