fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201308260403_258,2013-08-26 04:03:00,258,-18.77646202183184,-18.96076500603055,-19.1325584205627,100.66323124867992,100.38029555390098,100.07522623649044,7.433874299193024,1,1,1,-3.6508871209478087,49,7.1,75.3,0.39738193,3.1703217,-2.5240219,2.1241493,1.7409623,1.4691674,0.6113287,0.5087425,1.4697839,0.76876324,-1.6824471,2.3737109,-0.44094017,-0.2232344,-4.217528,-0.49801794,-1.6808063,0.42153376,-0.7947569,-0.4847144,-1.5789624,1.883711,0.25820056,-1.0297703,-3.3644698,-0.49629888,0.22997878,-1.9779769,2.8268812,-3.4268055,-2.5092928,0.7697482
201308260403_267,2013-08-26 04:03:00,267,14.582714312164574,13.780655860552946,13.16892464913312,23.94688011602096,17.687627459708207,13.068779949970477,36.972152454125926,6,3,3,17.677474071759022,124,7.1,75.3,0.7302584,0.7104071,-0.6624942,0.87933785,0.4071227,-0.35819966,-0.39836618,-1.0545598,1.9218609,0.20134448,-3.0594015,0.23830532,-2.5123212,1.3188806,-1.5537103,0.98194504,-0.7474136,1.3781766,-0.30600834,-1.9245301,-0.42879307,0.40039247,0.6322373,0.64186466,-1.0434073,-0.65885097,-0.3174545,-1.494034,1.2724854,-2.7904365,-0.9755941,1.7211992
201308270438_260,2013-08-27 04:38:00,260,15.055121322235667,14.837796428855103,14.64460040420299,90.60912264616924,90.4048657725048,90.17801063460496,5.883798864159481,1,1,1,8.104716543006719,38,7.1,61.8,0.5051395,3.541692,-2.6840565,1.9470016,1.7149822,1.124506,0.49496105,0.58276147,0.8301992,0.56117207,-1.0260366,2.2349274,-0.5017753,0.3527318,-4.185376,-0.2974266,-1.9362977,0.09193131,-0.6446823,-0.44110596,-1.5875963,2.7044628,0.6312951,-0.92414147,-2.9517212,-0.8387106,0.57003605,-1.7578804,2.5006566,-2.5651956,-2.622345,0.8462708
201308270438_268,2013-08-27 04:38:00,268,-8.293082683502135,-9.993272121996744,-11.640904188430454,13.098301302790544,11.271553881484095,8.130208607628454,396.16375554666377,2,4,2,27.56418676923716,138,7.1,61.8,4.479868,2.2437363,2.3989482,2.446984,-6.79577,-1.2303934,-2.5839007,1.2557939,3.0373914,-1.7540463,-2.3618865,-0.77492756,0.52257586,-2.3220747,-1.952025,1.4795407,1.3224753,4.6066623,-0.8171704,-4.4838204,-0.27827102,-4.7625146,-1.2086304,2.3524477,1.1869434,1.5551764,-0.08613204,0.6521679,-2.0313313,-2.8584785,3.4862823,2.6342993
201308270438_267,2013-08-27 04:38:00,267,15.473308441662752,13.785514459296945,11.52742853948583,24.42983785087964,17.23367223853042,14.428561200338756,58.471056754740495,8,8,7,26.08574833769267,221,7.1,61.8,0.61071855,0.12592533,0.87342423,0.77290934,1.6341702,-0.23377372,0.8229503,-0.7565278,0.56877047,0.22103791,-1.7547127,-0.61099416,0.57235724,1.3148353,-1.1636974,0.3812456,1.3977888,1.4453197,0.22405499,-0.8550785,1.0807121,-0.23351437,-1.2324555,-0.3847669,-0.32917458,-0.27585265,-0.009662971,-0.9473562,0.7395849,-0.8848261,-0.05444714,-0.49008295
201308280358_268,2013-08-28 03:58:00,268,-6.930839352231104,-10.058643577328118,-11.770991570906052,12.842267363814289,10.923312080954076,8.076004569378307,449.9858119303093,2,9,2,16.273136951378707,191,7.1,49.0,-0.70713043,1.3757157,1.8842887,-0.5503966,-4.206032,-0.49314737,-2.8353968,1.8722066,2.9558687,-1.2884248,0.4508359,-0.30288568,-1.1328825,-3.6001556,-0.7348111,1.0016593,2.7393107,2.3922153,-0.18026121,-2.8645124,2.609769,-7.295825,0.077727914,1.8766826,3.521172,2.765003,-0.5123431,-2.0926387,0.8743106,-3.2302458,1.7867633,3.9308121
201308280358_258,2013-08-28 03:58:00,258,-18.904480547753423,-19.18806760269349,-19.48302356542937,100.79066571697216,100.14734129669426,99.01921625282328,12.607188439262332,2,1,1,4.74153420933808,47,7.1,49.0,0.5270013,4.222586,-1.698879,1.9231198,0.16933192,0.4862753,1.105808,0.098015204,0.4908139,-0.6335755,-2.1311855,1.4987091,-0.03400024,0.15638117,-4.0258336,-0.73916245,-1.3802111,0.22107479,-0.54736084,0.45985097,0.06812209,1.5565124,1.1730713,-0.48470572,-2.6219182,-0.37730172,0.001496918,-1.3781321,1.4398855,-3.0171494,-2.143243,0.9377618
201308280358_260,2013-08-28 03:58:00,260,14.8452874666071,14.734002227811027,14.62206011753888,90.69352821879237,90.51933911514833,90.3692673070808,3.3651853259369897,1,1,1,-8.693488612018212,53,7.1,49.0,0.71114194,3.3096173,-2.391055,1.4425265,1.571935,1.1337326,0.5218797,0.73924136,0.5803967,0.9261862,-1.0070965,1.8721687,-0.4867259,0.49212542,-4.212822,-0.60056597,-1.7166643,-0.044974744,-0.6472595,-0.5646909,-1.268084,2.6530616,0.6882738,-0.68363905,-2.618612,-0.7776029,0.4947893,-1.9654096,1.7855066,-2.4185054,-2.310913,0.647525
201308280358_267,2013-08-28 03:58:00,267,15.597818767474866,14.613326443044937,13.463930057631703,18.095282344426405,15.695485797043888,14.221273052491348,50.70522429202164,5,6,3,33.37307074493645,136,7.1,49.0,1.3997248,3.5638845,-0.09970293,1.3079633,-2.4833553,-1.2439363,0.33937675,-0.8671432,-0.061175633,-1.5674177,-2.6225538,0.83769715,1.8555396,-1.6697799,-2.4377656,-0.93414533,-0.73737675,6.3232517,-0.954253,0.57102007,0.9535077,-0.45223215,-0.6217448,0.13800484,-0.6851065,1.6723033,0.21231078,0.34100467,0.94650364,-2.0346866,-2.526159,0.16705689
201308290410_270,2013-08-29 04:10:00,270,11.988989124704537,10.952649147941964,9.907338989820046,343.6837149334642,342.1799635874438,340.6137050351992,210.4623107662204,1,2,1,-15.06101508434631,98,7.1,35.6,-0.6229433,2.7534533,-2.6717741,2.6582167,-4.4844475,0.5145803,-1.8254845,0.85876065,3.1721482,-1.0802697,-2.7341495,-0.9680685,-1.2705168,-2.3353105,-3.0630426,2.4028208,0.026549779,4.9437823,0.54139525,-3.5027766,0.30378506,-2.6435556,0.43151748,1.4894695,-0.4158307,1.5935256,0.40984792,-1.0059674,-2.8866339,-5.781792,0.5098812,1.4835536
201308290410_268,2013-08-29 04:10:00,268,-8.467833111952201,-10.068043212040106,-11.830264600083147,12.617065621367654,11.017017728270789,8.509548068095942,387.8275699005301,3,7,3,9.845049406920616,170,7.1,35.6,-0.79111934,1.8329642,1.1005826,-1.5738474,-4.011664,-1.0278625,-3.6706898,3.5024037,3.7154586,0.066242546,-1.3449489,-1.0787003,-0.98543835,-1.7695364,-1.8377234,0.32650134,4.074283,2.5470665,2.2786283,-4.4381213,1.1263331,-6.249872,0.40220726,2.9780624,1.486791,1.6355288,-1.7405162,-0.8583505,-2.5590975,-2.8182287,2.7128804,2.9041693
201308290410_267,2013-08-29 04:10:00,267,15.535028353727622,14.390929080991269,11.719370936240349,18.338743050209303,15.411511125208836,12.80037415432864,94.44703069951272,7,7,5,29.44453320971048,192,7.1,35.6,-0.9887714,2.5290623,-0.68552494,-1.2665586,-1.9919777,-1.4461206,-1.3274224,-0.13704781,2.2610831,-0.7641157,-0.96362025,-1.5720675,2.1566865,0.8650193,-0.72858816,1.7663376,0.4232176,3.9702969,1.6564218,-0.6033911,1.0890088,-1.6472081,0.41459024,-0.12945692,-1.261527,1.4535689,-1.1400287,1.1415887,-0.83249897,-1.7529516,0.26622146,-0.8059443
201308300410_270,2013-08-30 04:10:00,270,11.62584149362931,10.67058997969312,9.717608688862889,343.2268793495185,341.8595291709284,340.57172113174283,169.01108543743118,1,3,1,-3.855318390734623,85,7.2,22.4,-0.13675012,4.124785,-2.475312,3.0831602,-5.264532,0.25390244,-1.6355678,1.9282113,2.9321048,-1.3212633,-1.0146571,-0.8742423,0.60992175,-2.002323,-5.0341887,0.8768261,0.49658546,4.3554335,1.2482069,-2.5575976,1.6979396,-2.167324,1.3192935,1.214775,-1.2530161,3.49354,0.92509365,-0.557743,-2.7276483,-5.153309,0.60924435,1.2023357
201308300410_268,2013-08-30 04:10:00,268,-8.340244389573106,-10.023811318758735,-12.939770772505783,12.408727575901771,10.889585200782662,8.798056135079372,330.0221426510958,3,8,3,6.669434335877787,186,7.2,22.4,0.37860584,-0.48626456,1.794467,-1.4846573,-4.030234,-1.1055166,-2.7859159,6.1510916,4.461744,0.596504,1.0249361,-0.1923508,-0.5328119,-2.6357512,-0.6116263,1.0662965,5.8609033,3.8329253,1.75049,-4.0125446,1.8211135,-6.455675,0.31593224,1.7000413,0.82342285,0.971768,1.0902699,-1.6181962,-1.3534933,-1.9389756,-0.25422058,1.9967017
201308300410_267,2013-08-30 04:10:00,267,15.22346757701492,13.474479260227652,11.733203330797084,20.707791434685443,17.00987824194558,13.564529981146428,90.3037833944004,12,14,9,15.799016703934116,187,7.2,22.4,-0.22341591,1.5854536,1.5095792,-1.3304521,2.3245568,1.5104456,1.1255668,0.16762766,1.7245493,-0.46402234,-2.8567262,-0.8004737,0.7538615,1.2364941,-1.03847,0.6733437,0.7779151,1.3219649,-1.0484635,-1.0892233,1.4557997,-1.4765972,-0.19784491,-0.4293375,-0.1563721,-0.27565563,-0.5964135,0.593064,0.6458989,0.25364724,0.096292,-0.51629543
201308310517_270,2013-08-31 05:17:00,270,12.885285592410016,11.246279991279106,9.90585344994281,343.3694034700722,339.41576385500645,330.4970436041034,273.23119043101246,5,11,5,9.908714824891312,284,7.2,8.6,-2.8887475,0.49312478,0.38368225,3.4947758,3.4410079,-0.8930605,-1.00362,0.3949322,-1.6129906,-3.9824035,-2.9761808,-0.3848837,-0.08144101,0.080210604,-2.2251196,4.945353,1.1095221,4.057471,4.9291434,1.8649007,-0.52770704,-3.4771805,0.46425778,-0.28443787,-0.74175775,-1.2916669,-1.873934,-3.016119,0.28563645,-2.4950054,-0.1533102,-0.8963868
201308310517_267,2013-08-31 05:17:00,267,16.087396193032458,13.48867338897066,11.45221628659086,22.57989518773529,18.62373259793685,13.185783732384165,80.27103325468889,14,14,12,12.56726580028786,247,7.2,8.6,-3.7933595,0.55040437,-0.28713214,1.6815889,0.9184151,-0.93566936,0.7383538,0.9575147,-1.8004817,0.6937413,0.33790618,-1.2088367,0.07958541,-0.7183916,-2.807063,0.93864584,-0.6082555,0.82648164,1.1089332,1.2991613,-0.6498659,-0.67043793,0.7132076,0.29884675,-0.5799354,-0.20713003,0.24919036,1.3338534,1.4028888,-0.36509413,-0.13556384,0.28464794
201308310517_268,2013-08-31 05:17:00,268,-8.066256149029794,-9.729434875125625,-13.320907442029329,12.639427218042115,11.205504526712458,8.807429635637186,275.0777568624642,5,9,5,-2.0416759706241323,184,7.2,8.6,-2.6145322,0.38948807,1.386683,-1.9805709,0.5872513,-0.7122999,1.0300385,2.196145,3.1826262,2.0661032,-0.48753104,0.8802293,-0.5331292,-1.326005,-1.6601461,0.2217022,2.356678,3.3750808,3.5153258,-1.2218146,0.3743999,-5.612929,-0.29894304,-0.9439599,0.3404066,-0.6003477,-0.23524055,-1.1395146,-1.3511099,-0.120453574,-1.9306993,1.3634763
201308310517_271,2013-08-31 05:17:00,271,-14.09270743157356,-14.19306257140924,-14.298879837608554,339.8810903816484,339.7106183828607,339.54901626403574,3.817835438788849,1,1,1,3.316944946031086e-16,41,7.2,8.6,0.25046068,3.5397022,-2.7722273,1.5492182,1.5457025,0.9269679,0.16655177,0.3215876,0.6649417,0.31091362,-0.71180826,1.7890555,-0.4838081,0.94818413,-3.6456337,0.16007899,-1.6001099,-0.2700136,-0.238819,-0.8974649,-1.3617089,3.1321905,0.22315618,-0.7746532,-2.0626452,-0.902064,0.5344683,-1.8540998,2.1384356,-1.9849098,-2.748693,0.5455309
201309020653_267,2013-09-02 06:53:00,267,13.236220402924962,12.147147358747802,10.794203297953452,25.859766479893835,22.662041597619123,17.045243190798377,145.84361363993358,9,12,6,-5.919484083618224,134,7.2,341.3,-0.85840243,2.61811,0.643151,0.026294624,0.60455495,1.1305962,0.9912905,1.413031,1.1461982,0.021297913,-2.2241368,0.20947959,1.3823961,-1.2759922,-1.8150587,1.6773201,1.0227997,-1.4714913,0.8166546,3.2222219,0.89378405,-3.0132341,0.1116687,-0.66305447,-1.1019509,-1.3324728,0.32522622,-2.762099,1.4188795,-1.683657,-1.7807263,0.99489284
201309020653_273,2013-09-02 06:53:00,273,-15.31986569071985,-16.557857877839556,-17.409350692919602,352.74576394639365,351.42370451536385,348.3220787381034,51.59674048012624,3,7,3,7.931569219136218,86,7.2,341.3,3.086167,4.7114263,0.3223664,-1.3542482,-1.2142136,-2.4618037,-1.143793,1.498436,-0.40822187,-0.08283501,0.458028,0.36388907,3.2330277,0.44156536,-1.6933724,-0.37491983,0.53778106,2.8888557,-0.3130963,-0.7699536,-0.18537137,0.30152613,0.77584344,2.0221617,-2.481967,-0.19174626,0.63709617,-1.8170035,-0.43003258,-2.4757848,0.28710774,-1.7046818
201309020653_268,2013-09-02 06:53:00,268,-7.735172308063896,-9.272693308399116,-11.649408088014416,13.248862580126968,12.079451304534173,10.90190595105332,184.1199424369549,3,2,2,27.59636722999016,172,7.2,341.3,1.140576,3.7381682,-0.10999135,1.6628715,-5.769358,0.9601053,-0.8724828,0.68008703,1.7198209,-2.4760559,-4.277925,-0.24657103,2.2892332,-1.3597213,0.46244985,2.219952,-1.1441416,7.079129,-0.07924984,-0.41486982,0.4591115,-3.40833,-0.88576347,-0.4295701,0.007906352,1.3493195,0.928121,2.5555499,-1.9998504,-1.5925055,-0.41173348,1.6834041
201309020653_272,2013-09-02 06:53:00,272,-13.659887864248896,-13.817300119136704,-13.977664912375433,23.84939727420948,23.6361364503435,23.41481478713479,4.954598526654358,1,0,0,22.64018332000798,21,7.2,341.3,0.41313514,3.0922751,-2.3445003,1.4889003,1.7163534,0.7305437,0.45244056,0.71518344,0.5506282,0.33550593,-0.97511786,1.8745044,-0.9298322,0.4810977,-3.798146,-0.30944386,-1.5798442,0.3563496,-0.9332951,-0.4988399,-1.2611109,2.5602791,0.87058634,-0.55851454,-2.5428805,-0.9468544,0.33867624,-1.5791855,2.110274,-2.4456596,-2.429965,0.7160532
201309030547_268,2013-09-03 05:47:00,268,-7.803519180246941,-9.314240718899578,-11.50977532273706,13.588999070491012,12.421566642003336,11.259633248263867,142.08098240610332,2,3,2,51.12111972396845,85,7.2,328.7,2.2585926,4.971688,-1.5679315,2.4278724,-4.8691044,1.3409803,0.044953857,0.9432439,2.393079,-2.1180694,-4.13999,2.133415,1.6733416,0.025516212,-1.3615091,-0.019287542,-1.9112407,5.2589283,-0.22379127,-0.05876433,-0.21595287,-2.0813718,0.12563927,-1.2904823,-0.22038142,0.7259702,-0.43350637,2.217612,0.25530592,-1.2852675,-1.1153268,2.685265
201309030547_267,2013-09-03 05:47:00,267,12.965290198616009,11.762903792181834,10.583274275384666,26.57432481909257,23.327524375502247,18.318535319916748,115.03882053006764,5,9,5,-6.585369399101528,123,7.2,328.7,0.33716032,4.06254,0.19951746,-1.4852786,-0.37332344,-0.91822714,-1.5395619,1.3625172,0.77539986,-0.23852062,-0.74749166,0.1961818,3.5506487,2.2601147,-0.24828082,-1.3545506,0.690679,0.3789787,-0.03930717,0.6357071,-0.43028793,-0.82645524,-0.6810527,0.8339127,-2.217801,-0.0121933315,-0.79963547,-1.0297304,0.5158434,-0.75048816,1.7140622,-0.9997802
201309030547_273,2013-09-03 05:47:00,273,-14.902368326895768,-16.647325836284914,-18.0313826475805,354.441662918818,351.8431235391731,347.2162687225033,189.1672635496553,9,11,9,12.071173263052914,160,7.2,328.7,-1.1102227,2.4287107,-1.8548473,-0.12034382,0.61151147,1.1760231,-0.67443866,1.4864303,3.5434353,-0.9614555,-1.4313984,-0.8876143,1.7129642,0.9707528,-3.2032235,0.17966267,-0.7589478,1.210205,1.3473034,-1.4993329,0.84041363,-2.3963,0.038811028,-3.2773936,1.4721937,1.9226328,-0.49696264,-0.11652636,-0.4251214,1.7762008,-0.15386322,1.8418239
201309030547_270,2013-09-03 05:47:00,270,13.719530087580392,11.336652404695943,10.01840033997357,343.4654673297278,342.31814469630814,340.8811293931536,191.51356317143564,3,4,3,12.498228531026696,140,7.2,328.7,0.2752133,1.7432492,0.7627615,0.28997493,-5.6575956,0.64372766,-1.2204604,2.4445324,3.6015463,-0.6856574,-2.644969,-0.43882453,2.9713373,-1.4754323,0.04703666,1.0968726,1.9307284,5.7666454,0.14913721,-1.385659,-0.49322808,-4.1060734,-1.2006563,0.5785584,-0.98323697,2.51943,-0.28826773,2.7426984,-3.4025776,-2.064443,0.8033399,0.61268604
201309040421_270,2013-09-04 04:21:00,270,14.796624810139177,11.70220671531158,10.107243112809822,345.33504998382347,342.86001311805217,341.6135519234977,201.52542240964505,4,6,4,-8.45045982010249,176,7.2,316.3,0.45889765,0.10020598,-0.21750276,-1.773893,-4.5536675,0.075201206,-1.2358459,2.8756204,3.534281,-0.5901535,-3.3593364,0.56740105,2.9648933,0.90164083,0.86091876,1.4394509,1.1316148,4.0255494,-0.07043153,1.1821337,-1.280466,-3.8971872,-0.06329525,-0.22765851,-0.6255651,1.7450289,-0.89996195,-0.026027389,-2.243036,-0.69279504,0.4749574,0.86201704
201309040421_273,2013-09-04 04:21:00,273,-14.211414698192856,-16.414709682239884,-18.194610900450822,355.53345898904547,352.25342982533067,347.8854934640084,243.1359654059061,8,11,8,16.145118480735512,164,7.2,316.3,-1.3876082,2.13471,0.41273358,2.5779004,-1.7663391,0.94003344,-1.2740382,-1.2731774,3.8907385,-0.37423947,-2.3304818,-1.8897825,1.5069718,0.32998103,-2.1575606,1.6490105,-1.3091912,1.5240517,2.7931697,3.9428298,1.2476574,-4.249396,0.5410149,-3.3207355,-1.0862025,0.98940265,1.7544293,2.2636263,0.1391076,1.3307633,-0.0261948,3.9798634
201309040421_268,2013-09-04 04:21:00,268,-8.088101003817481,-9.742985991887686,-14.128879876031654,13.699844035485228,12.076114892580936,10.14964460018416,97.70473065425554,3,4,3,-65.59362051944464,284,7.2,316.3,-1.1077093,2.1596513,-3.058648,0.7435991,1.7076329,0.27334437,-1.1164769,0.2782759,3.9310102,0.2892234,-3.4443204,0.1183282,-0.46885884,2.0322077,-2.5275345,2.490067,-0.11079822,-0.8094731,2.256725,0.44683453,-1.5505329,-0.8756176,0.33795285,-0.73565227,-1.5654433,-2.3381271,-1.3859307,-1.815894,0.4328525,-2.7309673,-1.8929342,1.5297104
201309050550_274,2013-09-05 05:50:00,274,10.930999289066104,10.540413332534106,10.139034708936,350.7705412701516,349.8332928233276,347.5792539147384,32.62603574185802,3,2,2,3.473556049971608,78,7.2,302.3,0.88625365,3.3377626,-1.9935575,2.770991,0.15995088,2.3549201,0.7714192,-0.26236394,1.5402728,0.84728295,-4.897784,2.4508421,-1.4176812,-0.4173435,-4.114639,-0.39812475,-2.3211915,0.58978236,-0.515061,-0.93903023,-1.9612225,-0.23269375,0.10472178,0.17282987,-2.0091338,-0.569492,-0.653428,-1.6975391,1.729167,-4.3759193,-0.5058911,2.2056115
201309050550_273,2013-09-05 05:50:00,273,-14.499338332234792,-16.67584190363498,-18.103659560700947,355.8895690247057,353.00597149518165,347.1809534400618,213.330933721655,8,11,6,15.626144066814652,133,7.2,302.3,0.27530867,2.3603296,-0.47147986,-3.5709035,-0.6728564,1.7234663,1.0301348,2.6957247,2.654955,1.3785352,-3.375702,2.9880736,2.0614324,2.052338,0.23991212,-1.8419688,0.31729704,2.7018957,-2.3157191,0.9624804,-1.811297,-3.6145985,0.8194842,0.7763717,-0.93539023,0.9570345,-2.0450616,1.1192713,0.7480908,-1.227401,1.7741146,0.07969803
201309050550_270,2013-09-05 05:50:00,270,14.352724530312011,11.433826012946849,10.164937176306664,346.28433836280266,343.18907750374694,341.80194440544705,152.88460687806128,4,5,4,-24.428056116418205,188,7.2,302.3,-0.49412233,2.1053514,-1.4248099,-1.0819305,-4.2113533,0.95796734,-0.6875112,1.1408651,1.672009,-1.0490333,-4.2672844,1.0687637,3.7036157,1.0941336,0.25017923,2.0150204,0.009948715,3.535477,-0.26776278,2.6156352,-0.91552097,-2.8626933,0.7109211,1.0355347,-2.3747141,1.8714035,-1.0755725,-0.5898664,-0.72332954,-3.6047828,1.1193457,0.033227723
201309050550_275,2013-09-05 05:50:00,275,13.968840077170686,13.851599487941169,13.735313685072432,349.80976137637987,349.62551200926833,349.4546402068702,3.8202739151520113,1,1,1,2.46105465053028,43,7.2,302.3,0.19746546,3.2409687,-2.3725266,1.2960638,1.4225684,0.55305135,0.2950826,0.63922584,0.5652515,0.28258982,-0.5762458,1.7115401,-0.7371336,0.7680998,-3.570062,-0.34072846,-1.3657414,-0.03736433,-0.7418028,-0.47909874,-0.98684907,2.6433008,0.92608124,-0.607915,-2.3370893,-0.8116748,0.43510208,-1.5891887,2.0066192,-2.2105045,-2.4234877,0.71797484
201309060359_270,2013-09-06 03:59:00,270,13.626332842665963,11.12544310188878,10.09774961590844,346.52420775709487,343.1612432835583,341.9154768909799,126.90355838295874,2,5,2,-53.28646523317728,124,7.2,290.1,-2.1564827,2.6997116,-3.7026105,-0.47215763,-2.7150545,1.1920006,0.6084722,1.6308573,1.7744446,0.89706427,-2.6643465,2.9369333,3.1336186,0.2785666,-1.1918455,0.5092612,-0.19754863,3.9643717,-0.6749599,2.1029367,-2.6065173,-2.067597,-0.05575969,0.29371065,-2.0519893,1.9058193,-1.5769123,0.19423635,0.4798182,-3.9639828,0.09782258,-0.8109464
201309060359_277,2013-09-06 03:59:00,277,15.498908410191875,15.324387882910724,15.134830308800616,307.65833573317053,307.40387493384856,307.1742469301944,6.8547070554436695,1,1,1,7.66436028650677,34,7.2,290.1,0.72073305,3.6472466,-2.5505483,2.0408564,1.6698515,0.7898914,0.56110567,0.124799594,1.0443401,0.46791032,-1.4355341,2.3324356,-0.10783237,0.3587072,-3.9349678,-0.11360167,-1.9295563,0.6885753,-0.7805657,-0.4889885,-1.4827687,2.535529,0.5490741,-0.8960784,-3.4868453,-0.7294128,0.54406446,-1.6218102,2.9734945,-2.962695,-2.5428138,0.6104756
201309060359_274,2013-09-06 03:59:00,274,10.942123284943715,10.687174063453645,10.41769012222782,351.14467649927093,350.7764466794738,350.3978648067987,15.106031013782058,1,1,1,-18.10420762898417,16,7.2,290.1,0.91030574,3.4247036,-2.8943756,2.273558,1.461295,0.8936315,1.1152457,0.42994785,1.0132556,0.46253076,-2.1051822,2.7042925,0.1742914,0.41424447,-4.1372766,-0.77260655,-1.3861107,1.2447134,-1.2970588,0.19118193,-1.2045691,2.2493958,0.75678843,-0.9925171,-3.6604095,-0.4089954,0.011236476,-1.4429032,2.7954934,-3.3231924,-2.5923743,0.41889277
201309070434_279,2013-09-07 04:34:00,279,17.30861248032481,17.182131519619542,17.080048931369415,228.0150620599981,227.8107330094425,227.64122894807187,3.7877771144951606,1,0,0,4.1659321396695415,19,7.2,276.6,0.37306327,3.676408,-2.681214,1.4819455,1.5179472,0.74729246,0.4085895,0.47488958,0.7037097,0.49629384,-0.776263,1.9725448,-0.44897988,0.8912647,-3.9733946,-0.39781636,-1.5703737,-0.12953302,-0.57892483,-0.6304709,-1.1865165,2.9457884,0.6549755,-0.7655157,-2.4722352,-0.75963837,0.4800817,-1.8441572,2.1768658,-2.2600358,-2.6188018,0.6972816
201309070434_280,2013-09-07 04:34:00,280,-12.254032017069395,-12.533862669355065,-12.788230071406511,220.25381960083607,219.98303777280643,219.6351553457879,12.19756443427382,1,1,1,19.46879902292213,27,7.2,276.6,0.7155525,3.305704,-2.5238287,1.8328078,1.6421589,1.1535565,0.8205273,0.80503243,0.7852265,0.5781112,-1.7932789,2.3195028,-0.5870622,0.26772898,-4.3403144,-1.0807223,-1.3784503,0.79141843,-1.143141,-0.35043067,-1.222731,2.252548,0.5751712,-0.7253423,-2.8147671,-0.67978776,-0.121354274,-1.841305,2.1267629,-2.9618378,-2.456429,0.62490433
201309070434_278,2013-09-07 04:34:00,278,-19.28956726047291,-20.512835539453725,-23.204349604760708,250.91827597929745,247.847226202662,245.82971100175388,19.67817712179012,3,2,2,33.49801245144858,160,7.2,276.6,0.45583078,0.8670146,-0.2285165,0.016586188,1.3566902,-0.30691394,0.9949435,1.6337842,-0.32898116,1.1679859,-1.1392987,0.5758811,0.6046583,1.8981638,-1.7428814,-0.40402648,1.3897767,0.9436133,-0.29407072,-1.1450152,-0.62686735,1.4410214,-0.09099955,1.4420692,-1.7427824,-0.3308696,0.49502686,-1.7074131,0.27329183,-2.124264,-0.8911127,-1.6197752
201309070434_276,2013-09-07 04:34:00,276,-3.7349513005619737,-4.197995755803712,-4.660158575533433,223.80099161376992,223.12978690626724,222.42650990931423,43.722549094836566,1,2,1,3.8615097206255418,62,7.2,276.6,-0.6505728,4.2366066,-3.4559085,2.8766987,-0.5251916,1.6373582,0.8340492,-0.17176765,1.7202786,0.7441948,-3.4459743,3.7381544,-1.1315951,-0.29018873,-2.380615,0.7678019,-2.873636,1.4348606,-1.1728253,1.0889932,-2.5764282,-0.2130023,1.2786125,-0.44040346,-3.7205133,-0.7325696,-0.04965357,-0.77400315,3.6425161,-5.305471,-1.2383907,1.6572942
201309080445_276,2013-09-08 04:45:00,276,-1.712669342151964,-3.4614826792306137,-4.7265139581487645,224.72121582950024,223.477850464832,222.42125994358247,47.4496649068867,4,4,3,-22.30424344687491,101,7.2,263.2,0.6588911,2.840257,-0.46172243,1.4863532,-0.4849299,-2.4041417,1.0200827,-0.52648443,0.048670862,-1.8460387,-0.5689325,2.8493254,0.48850712,0.061167702,-1.1243072,1.128332,0.39900103,4.41241,-0.12865627,-0.8400993,1.1493049,-1.5322344,0.80462664,0.7259365,-1.3735985,-0.2138529,-0.8768784,-1.0927604,3.4684544,-3.4173286,-0.75254965,-0.94591373
201309080445_280,2013-09-08 04:45:00,280,-12.536195084316567,-12.792360352743035,-13.102921411864171,214.5866143012485,213.5531346544981,212.70841065549425,11.281831303578446,2,2,2,20.730735603030947,45,7.2,263.2,1.3703015,3.107914,-1.3339416,1.607972,1.3838553,-0.18666568,0.22345129,-0.54231095,0.9962789,0.76531374,-1.6503457,1.2582645,-0.8579988,-0.5696763,-4.130852,-0.48936182,-1.8345517,1.3079554,-0.21934645,-2.0448253,0.027895126,1.310802,-0.09826846,0.21140045,-2.5880375,-0.80523705,-0.57565475,-3.0757787,2.5704496,-4.268505,-0.7396251,0.24213181
201309080445_281,2013-09-08 04:45:00,281,16.911535409967676,16.761943734746467,16.631774244075444,317.6732626386144,317.47227671143384,317.29372052843144,4.56448710056579,1,1,1,11.291597825201851,37,7.2,263.2,0.7914487,3.0752156,-2.332913,1.5264286,1.2400639,1.2116767,0.55416554,0.4611869,0.1860475,0.8128036,-1.0448967,1.5117778,-0.1725316,0.60641223,-3.826337,-0.28800222,-1.7505879,-0.07161629,-0.34590128,-0.53944004,-1.4588768,2.8255217,0.29071188,-0.7366151,-2.0297093,-0.74719566,0.7040423,-1.5900974,1.3524806,-1.6726834,-2.09574,0.5244595
